,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA,Impulsive_class,SS_class
1526,1530,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,22,46,56.0,43,41,1.29221,0.7654,Last Week,Last Day,Last Decade,Last Week,Last Day,Last Day,Last Day,Last Month,Last Year,Last Month,Never,Last Year,Last Week,Last Month,Never,Last Year,Last Day,Never,Last Month,High,Average
1527,1531,18 - 24,Male,Left School Before 16 years,New Zealand,White,25,33,53.0,51,38,0.88113,1.2247,Last Year,Never,Never,Last Decade,Last Day,Last Month,Last Day,Never,Never,Never,Never,Never,Last Year,Last Month,Never,Last Week,Last Decade,Never,Decade Ago,Average,High
1528,1532,25 - 34,Female,University Degree,USA,Other,34,46,54.0,48,40,-0.21712,0.07987,Last Week,Last Day,Last Month,Last Month,Last Day,Last Day,Last Day,Last Year,Never,Last Decade,Never,Never,Last Day,Last Year,Never,Last Year,Last Day,Never,Never,Average,Average
1529,1533,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,46,27,50.0,42,22,0.88113,-0.21575,Last Week,Last Year,Never,Last Year,Last Week,Last Month,Last Month,Last Year,Last Year,Last Month,Last Decade,Never,Last Month,Last Year,Last Year,Last Year,Last Day,Never,Last Decade,Average,Average
1530,1534,18 - 24,Male,"Some College,No Certificate Or Degree",USA,Other,27,48,43.0,39,42,0.88113,1.2247,Last Week,Never,Never,Never,Last Day,Last Year,Last Day,Never,Never,Never,Never,Never,Last Year,Never,Never,Never,Last Year,Never,Never,Average,High
1531,1535,25 - 34,Male,Left School at 18 years,Australia,White,36,42,39.0,45,37,-0.71126,0.7654,Last Day,Last Week,Last Month,Last Year,Last Week,Last Week,Last Day,Last Year,Never,Last Month,Never,Last Decade,Last Year,Last Decade,Last Day,Never,Last Week,Never,Never,Average,Average
1532,1536,35 - 44,Female,"Some College,No Certificate Or Degree",Republic of Ireland,White,39,40,40.0,39,38,-0.71126,0.07987,Last Week,Last Year,Last Decade,Never,Last Day,Last Month,Last Week,Last Year,Never,Last Month,Never,Last Year,Last Year,Decade Ago,Never,Decade Ago,Last Week,Never,Decade Ago,Average,Average
1533,1537,18 - 24,Female,"Some College,No Certificate Or Degree",USA,Other,31,45,48.0,55,53,-1.37983,-0.21575,Last Week,Last Day,Never,Last Month,Last Day,Last Year,Last Day,Last Month,Never,Last Month,Never,Last Month,Last Year,Last Decade,Never,Last Year,Last Month,Last Month,Last Year,Moderate,Average
1534,1538,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,37,33,38.0,46,33,-0.71126,0.7654,Last Week,Never,Never,Never,Last Day,Last Week,Last Month,Last Year,Never,Last Year,Never,Never,Last Week,Last Month,Never,Last Year,Last Month,Never,Never,Average,Average
1535,1539,18 - 24,Female,"Some College,No Certificate Or Degree",USA,Other,36,51,42.0,40,55,0.88113,1.92173,Last Month,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Very High
1536,1540,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,47,35,52.0,49,35,1.29221,0.7654,Last Day,Last Year,Last Year,Last Month,Last Day,Last Week,Last Month,Last Year,Last Year,Last Year,Last Year,Last Year,Last Month,Last Year,Last Year,Last Month,Last Day,Never,Last Decade,High,Average
1537,1541,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,42,39,57.0,52,43,0.88113,-0.84637,Last Day,Never,Never,Never,Last Week,Last Day,Last Week,Never,Never,Never,Never,Last Decade,Last Year,Last Month,Never,Last Year,Last Day,Never,Never,Average,Average
1538,1542,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,22,48,39.0,46,48,0.19268,1.92173,Last Day,Last Day,Never,Never,Last Day,Last Day,Last Day,Last Day,Never,Never,Never,Never,Last Month,Last Year,Never,Last Month,Last Day,Never,Never,Average,Very High
1539,1543,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,44,18,48.0,34,26,0.88113,0.7654,Last Day,Last Year,Never,Last Month,Last Month,Last Day,Last Week,Last Decade,Last Decade,Last Decade,Last Week,Last Decade,Last Day,Last Year,Last Year,Last Month,Last Year,Never,Last Decade,Average,Average
1540,1544,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,34,37,41.0,38,29,1.29221,0.7654,Last Month,Last Decade,Never,Never,Last Week,Last Month,Last Day,Last Decade,Never,Last Decade,Never,Last Year,Last Week,Never,Never,Last Decade,Last Decade,Never,Never,High,Average
1541,1545,18 - 24,Male,"Some College,No Certificate Or Degree",USA,White,44,45,52.0,47,36,0.19268,0.07987,Last Month,Last Month,Never,Last Month,Last Day,Last Day,Last Week,Never,Never,Never,Never,Never,Last Year,Last Year,Never,Last Year,Last Day,Never,Never,Average,Average
1542,1546,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,46,33,52.0,44,41,-0.71126,0.40148,Last Year,Never,Never,Never,Last Day,Last Day,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1543,1547,18 - 24,Male,Left School at 18 years,USA,Other,33,26,48.0,39,33,0.52975,0.40148,Last Year,Never,Never,Never,Last Day,Last Month,Last Month,Never,Never,Last Month,Never,Never,Last Year,Last Month,Never,Last Year,Last Decade,Never,Never,Average,Average
1544,1548,18 - 24,Female,"Some College,No Certificate Or Degree",USA,White,50,41,52.0,43,46,0.52975,0.7654,Last Year,Last Year,Never,Last Decade,Last Week,Last Day,Last Day,Never,Never,Last Year,Never,Never,Never,Last Year,Never,Last Year,Never,Never,Never,Average,Average
1545,1549,25 - 34,Male,University Degree,UK,White,25,36,34.0,45,50,-1.37983,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Average
1546,1550,25 - 34,Female,Masters Degree,UK,White,29,33,50.0,45,50,-0.71126,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1547,1551,25 - 34,Female,Professional Certificate/ Diploma,UK,White,31,40,38.0,45,42,0.19268,-0.52593,Last Day,Last Decade,Never,Never,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1548,1552,55 - 64,Female,Professional Certificate/ Diploma,UK,White,40,29,33.0,37,39,-1.37983,-2.07848,Last Year,Never,Never,Never,Last Day,Never,Last Year,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Very Low
1549,1553,45 - 54,Female,"Some College,No Certificate Or Degree",UK,White,34,33,37.0,39,45,-0.21712,0.07987,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
1550,1554,45 - 54,Female,Professional Certificate/ Diploma,UK,White,30,36,37.0,49,48,-1.37983,-2.07848,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
1551,1555,18 - 24,Male,"Some College,No Certificate Or Degree",UK,White,35,22,40.0,31,39,1.29221,-0.21575,Last Day,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Last Decade,High,Average
1552,1556,25 - 34,Male,Masters Degree,UK,White,22,47,46.0,43,51,0.19268,0.07987,Last Week,Never,Never,Never,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Last Month,Never,Never,Never,Last Month,Never,Never,Average,Average
1553,1557,18 - 24,Female,Masters Degree,UK,White,39,45,39.0,45,44,-0.21712,0.40148,Last Day,Never,Never,Last Year,Last Day,Last Year,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1554,1558,25 - 34,Female,"Some College,No Certificate Or Degree",UK,White,24,50,42.0,53,49,0.19268,-0.21575,Last Week,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1555,1559,55 - 64,Female,University Degree,UK,White,20,50,49.0,48,52,0.19268,-0.52593,Last Month,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1556,1560,18 - 24,Female,University Degree,UK,Mixed-White/Black,27,39,40.0,38,50,-0.71126,-0.21575,Last Week,Never,Never,Never,Last Week,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Average,Average
1557,1561,25 - 34,Female,Masters Degree,UK,Asian,43,41,41.0,37,49,-1.37983,-0.84637,Last Month,Never,Never,Never,Last Day,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
1558,1562,35 - 44,Female,University Degree,UK,White,42,29,44.0,45,41,-0.71126,-2.07848,Decade Ago,Decade Ago,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Very Low
1559,1563,45 - 54,Female,Left School Before 16 years,UK,White,38,38,37.0,39,40,-0.21712,-0.52593,Decade Ago,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1560,1564,35 - 44,Male,Professional Certificate/ Diploma,UK,White,43,29,40.0,42,33,0.88113,0.07987,Last Month,Last Decade,Decade Ago,Decade Ago,Last Day,Last Year,Last Day,Decade Ago,Never,Last Year,Never,Decade Ago,Never,Decade Ago,Never,Decade Ago,Decade Ago,Never,Never,Average,Average
1561,1565,35 - 44,Female,University Degree,UK,White,35,51,26.0,38,56,-1.37983,-1.54858,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Very Low
1562,1566,45 - 54,Female,Professional Certificate/ Diploma,UK,White,31,38,36.0,52,54,-0.71126,-0.52593,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Day,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1563,1567,35 - 44,Female,Professional Certificate/ Diploma,UK,White,44,45,48.0,51,44,-1.37983,-1.18084,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Low
1564,1568,45 - 54,Female,Professional Certificate/ Diploma,UK,White,57,20,44.0,37,36,-0.71126,-1.54858,Last Month,Never,Never,Decade Ago,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Very Low
1565,1569,35 - 44,Male,Masters Degree,UK,White,22,45,54.0,54,42,0.19268,-0.21575,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1566,1570,25 - 34,Male,University Degree,UK,White,35,43,38.0,38,40,-1.37983,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Year,Never,Never,Moderate,Average
1567,1571,25 - 34,Female,Masters Degree,UK,White,26,48,43.0,42,42,0.88113,-0.84637,Last Week,Never,Last Year,Never,Last Week,Last Decade,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1568,1572,45 - 54,Male,Professional Certificate/ Diploma,UK,White,28,37,46.0,54,47,-0.71126,-0.52593,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1569,1573,18 - 24,Female,"Some College,No Certificate Or Degree",UK,White,30,38,40.0,47,46,-0.71126,-1.54858,Last Year,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Very Low
1570,1574,25 - 34,Female,Masters Degree,UK,White,39,40,44.0,47,45,0.19268,0.7654,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Average
1571,1575,45 - 54,Female,Professional Certificate/ Diploma,UK,White,46,42,51.0,53,38,0.88113,-0.84637,Last Year,Never,Never,Last Year,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1572,1576,35 - 44,Female,University Degree,UK,White,35,46,38.0,49,52,-1.37983,-2.07848,Last Year,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
1573,1577,35 - 44,Female,"Some College,No Certificate Or Degree",UK,White,33,41,33.0,40,45,-1.37983,-0.52593,Last Month,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
1574,1578,25 - 34,Female,Masters Degree,UK,White,33,45,42.0,52,48,0.19268,-0.84637,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1575,1579,45 - 54,Female,University Degree,UK,White,26,39,38.0,40,46,-1.37983,-0.84637,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
1576,1580,45 - 54,Female,Masters Degree,UK,White,40,37,55.0,51,47,-0.21712,-0.52593,Last Month,Never,Never,Last Decade,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1577,1581,35 - 44,Female,Left School at 16 years,UK,White,31,41,43.0,51,46,-1.37983,-0.52593,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
1578,1582,45 - 54,Female,Professional Certificate/ Diploma,UK,White,42,29,29.0,37,43,-1.37983,-2.07848,Last Week,Never,Never,Last Decade,Never,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
1579,1583,35 - 44,Female,Masters Degree,UK,White,33,39,37.0,46,51,-0.21712,-0.84637,Last Month,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1580,1584,35 - 44,Male,Professional Certificate/ Diploma,UK,White,39,31,46.0,48,43,-0.71126,-0.84637,Last Day,Never,Decade Ago,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1581,1585,35 - 44,Female,Masters Degree,UK,White,43,54,47.0,54,43,0.19268,0.7654,Last Week,Never,Never,Never,Last Day,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1582,1586,25 - 34,Female,University Degree,UK,White,37,47,47.0,42,46,0.88113,0.40148,Last Day,Decade Ago,Last Decade,Last Year,Last Day,Last Decade,Last Day,Last Month,Last Decade,Last Year,Never,Decade Ago,Last Year,Never,Never,Last Decade,Last Year,Never,Never,Average,Average
1583,1587,35 - 44,Female,University Degree,UK,White,36,39,52.0,41,46,0.19268,-0.84637,Last Week,Decade Ago,Decade Ago,Last Year,Last Day,Last Year,Last Day,Decade Ago,Never,Decade Ago,Never,Never,Never,Decade Ago,Decade Ago,Decade Ago,Decade Ago,Never,Never,Average,Average
1584,1588,35 - 44,Female,Professional Certificate/ Diploma,UK,White,32,45,34.0,39,45,-0.21712,-0.21575,Last Week,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1585,1589,35 - 44,Male,Left School at 16 years,UK,White,24,53,42.0,39,43,-0.21712,-0.21575,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1586,1590,35 - 44,Male,Professional Certificate/ Diploma,UK,White,19,49,46.0,45,48,0.52975,0.07987,Last Month,Never,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1587,1591,35 - 44,Female,University Degree,UK,White,44,35,40.0,52,49,-0.21712,0.40148,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1588,1592,45 - 54,Female,Professional Certificate/ Diploma,UK,White,19,45,39.0,58,49,-1.37983,-2.07848,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
1589,1593,45 - 54,Female,University Degree,UK,White,28,52,43.0,50,45,0.88113,1.92173,Last Week,Never,Decade Ago,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Never,Average,Very High
1590,1594,35 - 44,Female,Doctorate Degree,UK,White,36,45,48.0,43,41,-0.21712,-0.52593,Last Week,Decade Ago,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1591,1595,25 - 34,Female,University Degree,UK,White,33,47,43.0,42,45,-0.71126,-0.84637,Last Week,Never,Never,Never,Last Week,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1592,1596,25 - 34,Female,University Degree,UK,White,30,51,52.0,43,40,1.29221,0.7654,Last Week,Never,Decade Ago,Never,Last Week,Last Year,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Last Year,Never,Never,High,Average
1593,1597,55 - 64,Female,"Some College,No Certificate Or Degree",UK,White,35,44,47.0,46,45,-0.21712,-1.54858,Last Week,Never,Never,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Very Low
1594,1598,35 - 44,Female,University Degree,UK,White,29,42,39.0,47,43,-0.71126,-0.84637,Last Week,Never,Decade Ago,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1595,1599,25 - 34,Female,Masters Degree,UK,White,28,48,33.0,44,47,-0.71126,-0.84637,Last Week,Never,Never,Never,Last Month,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1596,1600,25 - 34,Female,Professional Certificate/ Diploma,UK,White,25,47,36.0,45,42,-0.71126,-0.84637,Last Month,Never,Decade Ago,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Average
1597,1601,25 - 34,Female,Professional Certificate/ Diploma,UK,White,29,46,38.0,42,46,0.19268,-0.21575,Last Week,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1598,1602,25 - 34,Male,Masters Degree,UK,White,37,44,47.0,37,52,-0.71126,-1.54858,Last Month,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Very Low
1599,1603,55 - 64,Female,Masters Degree,UK,White,39,43,53.0,41,36,0.52975,0.7654,Last Day,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1600,1604,25 - 34,Female,University Degree,UK,White,35,57,57.0,49,35,1.86203,1.2247,Last Month,Never,Never,Decade Ago,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Very High,High
1601,1605,45 - 54,Male,Left School at 16 years,UK,White,32,52,46.0,48,50,-1.37983,-0.84637,Last Week,Never,Last Decade,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Moderate,Average
1602,1606,25 - 34,Female,University Degree,UK,Asian,33,53,30.0,37,41,1.29221,-0.21575,Never,Never,Never,Never,Last Week,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,High,Average
1603,1607,35 - 44,Female,Professional Certificate/ Diploma,UK,White,22,49,49.0,46,46,-0.71126,-1.18084,Last Week,Never,Never,Never,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Last Decade,Never,Never,Average,Low
1604,1608,35 - 44,Female,Masters Degree,UK,White,28,42,46.0,42,49,-0.21712,-0.21575,Last Week,Never,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1605,1609,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,33,32,59.0,37,37,1.29221,0.7654,Last Year,Last Week,Last Week,Last Week,Last Week,Last Year,Last Month,Last Year,Last Year,Last Week,Last Decade,Never,Last Day,Last Year,Last Decade,Last Year,Last Day,Never,Decade Ago,High,Average
1606,1610,25 - 34,Female,University Degree,UK,White,34,32,34.0,49,47,-0.71126,-2.07848,Last Month,Never,Decade Ago,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Very Low
1607,1611,45 - 54,Female,University Degree,UK,White,38,44,39.0,48,38,-1.37983,-2.07848,Last Week,Never,Never,Last Decade,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Very Low
1608,1612,25 - 34,Female,University Degree,UK,White,32,37,36.0,50,48,-1.37983,-1.54858,Last Year,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
1609,1613,35 - 44,Female,University Degree,UK,Mixed-White/Black,37,48,39.0,46,42,-0.21712,-0.21575,Last Week,Decade Ago,Decade Ago,Last Year,Last Day,Last Decade,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Decade Ago,Average,Average
1610,1614,25 - 34,Male,"Some College,No Certificate Or Degree",UK,White,15,54,48.0,33,46,0.88113,1.2247,Last Month,Decade Ago,Last Decade,Never,Last Day,Decade Ago,Last Day,Last Year,Never,Last Month,Never,Never,Last Year,Decade Ago,Never,Last Decade,Never,Never,Decade Ago,Average,High
1611,1615,35 - 44,Female,Doctorate Degree,UK,White,25,43,54.0,50,57,-0.21712,0.07987,Last Week,Never,Never,Last Decade,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1612,1616,55 - 64,Male,Professional Certificate/ Diploma,UK,White,42,29,35.0,48,39,0.19268,-0.21575,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1613,1617,25 - 34,Male,Masters Degree,UK,White,41,40,51.0,47,40,0.88113,1.92173,Last Week,Never,Decade Ago,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Last Decade,Never,Never,Decade Ago,Last Year,Never,Never,Average,Very High
1614,1618,45 - 54,Male,Professional Certificate/ Diploma,UK,White,39,41,38.0,47,46,0.52975,-0.52593,Last Week,Never,Never,Last Month,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1615,1619,25 - 34,Male,"Some College,No Certificate Or Degree",USA,White,39,38,53.0,41,35,0.88113,1.92173,Last Week,Last Month,Never,Last Week,Last Day,Last Day,Last Month,Last Year,Decade Ago,Last Decade,Last Year,Decade Ago,Last Decade,Last Year,Last Month,Last Year,Last Day,Never,Never,Average,Very High
1616,1620,45 - 54,Male,Professional Certificate/ Diploma,UK,White,37,40,43.0,39,47,-0.21712,0.40148,Last Week,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1617,1621,25 - 34,Male,University Degree,UK,Black,49,38,39.0,41,40,0.19268,-0.52593,Last Day,Never,Never,Never,Never,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Average,Average
1618,1622,35 - 44,Male,Professional Certificate/ Diploma,UK,White,22,39,50.0,46,49,0.19268,-0.21575,Last Week,Never,Never,Never,Last Day,Never,Last Month,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Average
1619,1623,35 - 44,Male,University Degree,UK,White,41,34,37.0,47,35,0.19268,-1.18084,Last Week,Never,Never,Last Decade,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Average,Low
1620,1624,45 - 54,Male,Masters Degree,UK,White,37,35,45.0,38,40,-0.71126,-0.84637,Last Week,Decade Ago,Never,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Average,Average
1621,1625,35 - 44,Male,"Some College,No Certificate Or Degree",UK,White,28,43,46.0,44,43,-0.21712,0.07987,Last Week,Decade Ago,Last Decade,Last Year,Last Day,Last Year,Last Week,Last Decade,Decade Ago,Last Decade,Never,Last Decade,Never,Decade Ago,Last Decade,Last Decade,Last Decade,Never,Never,Average,Average
1622,1626,35 - 44,Female,Professional Certificate/ Diploma,UK,White,28,42,37.0,48,47,-1.37983,-1.18084,Last Day,Never,Never,Never,Last Day,Never,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Day,Never,Never,Moderate,Low
1623,1627,25 - 34,Female,Professional Certificate/ Diploma,UK,White,23,44,36.0,47,46,-1.37983,-1.18084,Last Week,Never,Never,Never,Last Week,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Moderate,Low
1624,1628,25 - 34,Female,Masters Degree,UK,White,20,48,37.0,42,51,-1.37983,-2.07848,Last Month,Decade Ago,Never,Last Year,Last Day,Decade Ago,Last Week,Decade Ago,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Very Low
1625,1629,25 - 34,Female,Masters Degree,UK,White,42,40,46.0,48,42,-1.37983,-0.52593,Last Year,Never,Never,Never,Last Day,Never,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Moderate,Average
1626,1630,45 - 54,Female,Professional Certificate/ Diploma,UK,White,37,39,40.0,45,46,0.52975,-0.52593,Last Decade,Never,Never,Last Decade,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Decade Ago,Never,Never,Decade Ago,Never,Never,Average,Average
1627,1631,35 - 44,Female,University Degree,UK,White,34,43,52.0,36,34,0.19268,0.40148,Last Day,Never,Never,Never,Last Day,Decade Ago,Last Day,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Decade,Never,Never,Average,Average
1628,1632,35 - 44,Female,Professional Certificate/ Diploma,UK,White,18,43,45.0,58,49,-0.71126,-0.84637,Last Week,Never,Decade Ago,Never,Last Day,Decade Ago,Last Week,Never,Never,Never,Never,Never,Never,Never,Never,Never,Last Month,Never,Never,Average,Average
